"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2052668580888121345","US-202605081635001","0","smk",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-08","15:00-17:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703651631","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,,,,,,,,,,,,,,,,,"2052212950591164418","8/5/2026 16:35:01","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2052677402662866945","US-202605081710031","0","smk",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-08","17:00-18:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703652759","13.2","04-40037","12.5","5~10kg","0","1","7","0","2","1",,,"20","0","23",,,"34.79657","113.681874",,,,,,,,,,,,,,,"2052212950591164418","8/5/2026 17:10:04","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2052683816223444994","US-202605081735331","0","smk",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-08","17:00-18:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703653551","13.2","04-40037","12.5","5~10kg","0","1","7","0","2","1",,,"20","0","23",,,"34.79657","113.681874",,,,,,,,,,,,,,,"2052212950591164418","8/5/2026 17:35:33","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2052690965242646530","US-202605081803571","0","smk",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-08","18:00-19:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703654555","0","0","0","5~10kg","10","1","7","0","2","1",,,"10","0","11",,,"34.796536","113.681878",,,,,,,,,,,,,,,"2052212950591164418","8/5/2026 18:03:58","2052212950591164418","1/6/2026 15:56:31","1","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2052691320860905474","US-202605081805221","0","smk",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-08","18:00-19:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703654564","13.2","04-40037","12.5","5~10kg","0","1","7","0","2","1",,,"20","0","23",,,"34.79654","113.6819",,,,,,,,,,,,,,,"2052212950591164418","8/5/2026 18:05:22","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2052694211269038082","US-202605081816511","0","smk",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-08","18:00-19:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703654758","13.2","04-40037","12.5","5~10kg","0","1","7","7","2","1",,,"30","0","32",,,"34.796507","113.681885",,,,"8/5/2026 18:16:54",,,,,,,,,,,"2052212950591164418","8/5/2026 18:16:51","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2052993882197454849","US-202605091407381","0","mp-weixin",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-09","13:00-15:00","周六","河南省农业科学院东家属院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2048710622873489410","9/5/2026 14:07:38","2048710622873489410","1/6/2026 15:56:31","1","1","数字签名无效","101","大疆","",,,"河南省农业科学院东家属院",,,,,,"2049407229172244481",
"2053018911270330369","US-202605091547051","0","smk",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-09","15:00-17:00","周六","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","2","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","9/5/2026 15:47:06","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2053023712427175937","US-202605091606091","0","smk",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-09","15:00-17:00","周六","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703667136","13.2","04-40037","12.5","5~10kg","0","1","7","7","2","1",,,"30","0","32",,,,,,,,"9/5/2026 16:06:13",,,,,,,,,,,"2052212950591164418","9/5/2026 16:06:10","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2053269604673544194","US-202605100823151","0","mp-weixin",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-12","15:00-17:00","周二","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703672349","13.2","04-40037","12.5","10~30kg","0","1","21","0","1","1",,,"20","0","23",,,"23.129163","113.264435",,,,,,,,,,,,,,,"2046222930692358145","10/5/2026 08:23:15","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2053463064693301249","US-202605102111591","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-12","15:00-17:00","周二","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703674744","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,,,,,,,,,,,,,,,,,"2046222930692358145","10/5/2026 21:12:00","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2053464469864833025","US-202605102117351","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-12","15:00-17:00","周二","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703674753","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,"30.21047","120.265106",,,,,,,,,,,,,,,"2046222930692358145","10/5/2026 21:17:35","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2053474676544233473","US-202605102158081","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-12","11:00-13:00","周二","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703674832","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,"30.210497","120.265103",,,,,,,,,,,,,,,"2046222930692358145","10/5/2026 21:58:08","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2053733269956993026","US-202605111505421","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-11","15:00-17:00","周一","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703681831","13.2","04-40037","12.5","5~10kg","0","1","7","0","2","1",,,"20","0","23",,,"34.796578","113.681879",,,,,,,,,,,,,,,"2052212950591164418","11/5/2026 15:05:43","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2053733613864837122","US-202605111507041","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-11","15:00-17:00","周一","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703681886","13.2","04-40037","12.5","5~10kg","0","1","7","0","2","1",,,"20","0","23",,,"34.796508","113.681964",,,,,,,,,,,,,,,"2052212950591164418","11/5/2026 15:07:05","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2053745209450192897","US-202605111553091","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","15:00-17:00","周二","河南省郑州市金水区恒美商务 407",,"SF","顺丰","SF7444703683179","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,"34.796639","113.68183",,,,,,,,,,,"3",,,,"2051903966700974082","11/5/2026 15:53:09","2051903966700974082","1/6/2026 15:56:31","1","1","下单已接收","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407","000212","13800138000","755FG","0",,"2052221351806988289",
"2053745281571250177","US-202605111553261","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","15:00-17:00","周二","河南省郑州市金水区恒美商务 407",,"SF","顺丰","SF7444703683188","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,"34.796639","113.68183",,,,,,,,,,,"3",,,,"2051903966700974082","11/5/2026 15:53:27","2051903966700974082","1/6/2026 15:56:31","1","1","下单已接收","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407","000212","13800138000","755FG","0",,"2052221351806988289",
"2053745673424101378","US-202605111554591","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-14","15:00-17:00","周四","河南省郑州市金水区恒美商务 407",,"SF","顺丰","SF7444703683230","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,"34.796639","113.68183",,,,,,,,,,,"3",,,,"2051903966700974082","11/5/2026 15:55:00","2051903966700974082","1/6/2026 15:56:31","1","1","下单已接收","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407","000212","13800138000","755FG","0",,"2052221351806988289",
"2053745891142033409","US-202605111555511","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-11","15:00-17:00","周一","河南省郑州市金水区恒美商务 407",,"SF","顺丰","SF7444703683319","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,"34.796639","113.68183",,,,,,,,,,,"3",,,,"2051903966700974082","11/5/2026 15:55:52","2051903966700974082","1/6/2026 15:56:31","1","1","下单已接收","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407","000212","13800138000","755FG","0",,"2052221351806988289",
"2053746423621509122","US-202605111557581","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-11","15:00-17:00","周一","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703683433","13.2","0","12.5","5~10kg","0","1","7","0","2","1",,,"10","0","23",,,"34.795482","113.688024",,,,,,,,,,,"3",,,,"2052212950591164418","11/5/2026 15:57:59","2052212950591164418","1/6/2026 15:56:31","1","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2053747631341985793","US-202605111602461","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-11","15:00-17:00","周一","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703683646","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,"34.79546","113.68803",,,,,,,,,,,"3",,,,"2052212950591164418","11/5/2026 16:02:47","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2053758695488118786","US-202605111646441","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-11","15:00-17:00","周一","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703684922","13.2","04-40037","12.5","5~10kg","0","1","7","0","2","1",,,"20","0","23",,,"34.795361","113.688091",,,,,,,,,,,"3",,,,"2052212950591164418","11/5/2026 16:46:45","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2053785677474865153","US-202605111833571","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-11","18:00-19:00","周一","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703687265","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,"34.795492","113.688048",,,,"11/5/2026 18:34:00",,,,,,,"3",,,,"2052212950591164418","11/5/2026 18:33:58","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2053839724651257858","US-202605112208431","0","web",,,,,,,,"2051531909588922370","17337118688","123123","110000","北京市","110100","北京市","110102","西城区","2026-05-13","15:00-17:00","周三","123123",,"SF","顺丰","SF7444703689228","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,"30.210512","120.265022",,,,,,,,,,,"2",,,,"2051531909588922370","11/5/2026 22:08:44","2051531909588922370","1/6/2026 15:56:31","1","1","下单已接收","123123","123123","",,,"123123","000212","13800138000","755FG","0",,"2053839696973078529",
"2054056344766193665","US-202605121229291","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","11:00-13:00","周二","河南省农业科学院东家属院",,"SF","顺丰","SF7444703695329","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"12/5/2026 12:29:32",,,,,,,"3",,,,"2048710622873489410","12/5/2026 12:29:30","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054058731660713986","US-202605121238581","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","11:00-13:00","周二","河南省农业科学院东家属院",,"SF","顺丰","SF7444703695356","13.2","04-40037","12.5","30~50kg","0","1","35","35","2","1",,,"30","0","32",,,,,,,,"12/5/2026 12:39:00",,,,,,,"3",,,,"2048710622873489410","12/5/2026 12:38:59","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054060436687261697","US-202605121245451","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","15:00-17:00","周二","河南省农业科学院东家属院",,"SF","顺丰","SF7444703695383","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"12/5/2026 12:45:47",,,,,,,"3",,,,"2048710622873489410","12/5/2026 12:45:45","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054062158386102273","US-202605121252351","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","15:00-17:00","周二","河南省农业科学院东家属院",,"SF","顺丰","SF7444703695859","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"12/5/2026 12:52:38",,,,,,,"3",,,,"2048710622873489410","12/5/2026 12:52:36","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054064793361121282","US-202605121303041","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-13","15:00-17:00","周三","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703695938","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"12/5/2026 13:03:06",,,,,,,"2",,,,"2046222930692358145","12/5/2026 13:03:04","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2054073258808770561","US-202605121336421","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-14","13:00-15:00","周四","河南省郑州市金水区恒美商务 407",,"SF","顺丰","SF7444703696156","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"12/5/2026 13:36:44",,,,,,,"3",,,,"2051903966700974082","12/5/2026 13:36:42","2051903966700974082","1/6/2026 15:56:31","1","1","下单已接收","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407","000212","13800138000","755FG","0",,"2052221351806988289",
"2054076408567496706","US-202605121349131","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-13","09:00-11:00","周三","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703696396","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"12/5/2026 13:49:14",,,,,,,"3",,,,"2052212950591164418","12/5/2026 13:49:13","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2054076679737638913","US-202605121350181","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","15:00-17:00","周二","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703696429","13.2","04-40037","12.5","5~10kg","0","1","7","7","2","1",,,"30","0","32",,,,,,,,"12/5/2026 13:50:19",,,,,,,"3",,,,"2052212950591164418","12/5/2026 13:50:18","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2054084053558951937","US-202605121419361","0","web",,,,,,,,"2052220797387108354","15038327244","小侯","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","15:00-17:00","周二","大学路",,"SF","顺丰","SF7444703697373","13.2","04-40037","12.5","5~10kg","0","1","7","7","2","1",,,"30","0","32",,,"34.796405","113.682007",,,,"12/5/2026 14:19:37",,,,,,,"3",,,,"2052220797387108354","12/5/2026 14:19:36","2052220797387108354","1/6/2026 15:56:31","1","1","下单已接收","101","阳光花园","",,,"大学路","000212","13800138000","755FG","0",,"2052221347851759618",
"2054097307349868545","US-202605121512151","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","15:00-17:00","周二","河南省农业科学院东家属院",,"SF","顺丰","SF7444703699220","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"12/5/2026 15:12:18",,,,,,,"3",,,,"2048710622873489410","12/5/2026 15:12:16","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054132968324980738","US-202605121733581","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","18:00-19:00","周二","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","30~50kg","50","1","35","0","2","1",,,"20","0","24",,,,,,,,,,,,,,,"3",,,,"2052212950591164418","12/5/2026 17:33:58","2052212950591164418","1/6/2026 15:56:31","1","1","无对应服务权限","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2054148741919502337","PO202605121836381","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-12","18:00-19:00","周二","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰","SF7444703704174","13.2","04-40037","12.5","5~10kg","0","1","7","7","2","1",,,"30","0","32",,,,,,,,"12/5/2026 18:36:41",,,,,,,"3",,,,"2052212950591164418","12/5/2026 18:36:39","2052212950591164418","1/6/2026 15:56:31","1","1","下单已接收","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米","000212","13800138000","755FG","0",,"2052220385816834050",
"2054477338282610689","PO202605131622221","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-13","15:00-17:00","周三","河南省农业科学院东家属院",,"SF","顺丰","SF7444703715376","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,,,,,,,,,,,,,"0",,,,"2048710622873489410","13/5/2026 16:22:22","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054479448948629505","PO202605131630451","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-13","15:00-17:00","周三","河南省农业科学院东家属院",,"SF","顺丰","SF7444703715597","13.2","04-40037","12.5","10~30kg","0","1","21","0","2","1",,,"20","0","23",,,,,,,,,,,,,,,"0",,,,"2048710622873489410","13/5/2026 16:30:46","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054480174726774786","PO202605131633381","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-13","18:00-19:00","周三","河南省农业科学院东家属院",,"SF","顺丰","SF7444703715667","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"13/5/2026 16:33:42",,,,,,,"0",,,,"2048710622873489410","13/5/2026 16:33:39","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054481000606289922","PO202605131636551","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-14","15:00-17:00","周四","河南省农业科学院东家属院",,"SF","顺丰","SF7444703715727","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"13/5/2026 16:36:58",,,,,,,"0",,,,"2048710622873489410","13/5/2026 16:36:56","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054482707629273089","PO202605131643421","0","web",,,,,,,,"2048710622873489410","18137110001","张三","410000","河南省","410100","郑州市","410105","金水区","2026-05-14","11:00-13:00","周四","河南省农业科学院东家属院",,"SF","顺丰","SF7444703715833","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"13/5/2026 16:43:45",,,,,,,"0",,,,"2048710622873489410","13/5/2026 16:43:43","2048710622873489410","1/6/2026 15:56:31","1","1","下单已接收","101","大疆","",,,"河南省农业科学院东家属院","000212","13800138000","755FG","0",,"2049407229172244481",
"2054579459476762625","PO202605132308091","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-15","15:00-17:00","周五","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703720841","0","0","0","10~30kg","30","1","21","0","2","1",,,"10","0","11",,,,,,,,,,,,,,,"0",,,,"2046222930692358145","13/5/2026 23:08:10","2046222930692358145","1/6/2026 15:56:31","1","1","已下单","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅",,,,,,"2047305006610964481",
"2056236928015798274","PO202605181254211","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-18","11:00-13:00","周一","河南省郑州市金水区恒美商务 407",,"SF","顺丰","SF7444703766025","0","0","0","10~30kg","30","1","21","0","2","1","18/5/2026 12:54:43","0","50","0","51",,,,,,,,,,,,,,,"0",,,,"2051903966700974082","18/5/2026 12:54:21","2051903966700974082","1/6/2026 15:56:31","1","1","已下单","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407",,,,,"用户主动取消","2052221351806988289",
